index,open,high,low,close,Plot.2,Plot.3,MA,MA.1,MA.2,MA.3,EMA,EMA.1,Basis,Upper,Lower,MA.4,MA.5,MA.6,MA.7,VWAP,Volume,Volume MA,RSI,Min,Max,ATR,Plot.4,Histogram,MACD,Signal,HV,ROC,OnBalanceVolume,date,year,day_of_week,day_of_year,month,hi_lo_delta,average_price,tomorrow_high,tomorrow_low,ticks
2000-01-18 14:30:00,145.34375,146.625,145.1875,145.8125,139.2590909090909,149.703125,135.63915965000015,137.0133198,142.32242119999998,144.45156199999997,141.7522263259653,144.06305763823073,144.1237976923076,150.00547365060854,138.24212173400664,135.63915965000015,137.0133198,142.32242119999998,144.45156199999997,145.875,6488500,6108830.1,55.32717202080399,1.5,2.75,2.6435709948465265,1.0621510000744658,0.06182725941714695,0.9232101791993444,0.8613829197821974,45.74720547560407,4.338103756708408,822061.0,2000-01-18,2000,1,18,1,0.99,145.91,146.46875,145.0,10
2000-01-19 14:30:00,145.3125,146.46875,145.0,146.25,139.51022727272726,149.8484375,135.70994090000016,137.1086323,142.48992119999997,144.68124949999995,141.9286096073,144.27133786316116,144.09374999999991,149.92748396060662,138.26001603939315,135.70994090000016,137.1086323,142.48992119999997,144.68124949999995,145.90625,6152898,6186040.05,56.23454656304287,1.5,2.75,2.5596552095003458,0.9946424449676816,0.10241460164233196,0.9894011718351124,0.8869865701927804,37.94805177445796,4.464285714285714,6974959.0,2000-01-19,2000,2,19,1,1.01,145.73,146.96875,143.8125,11
2000-01-20 14:30:00,146.96875,146.96875,143.8125,144.75,139.76136363636363,149.99375,135.76790965000018,137.20550730000002,142.62492120000005,144.72812449999995,142.039252367798,144.31692473333632,143.93028846153837,149.55860766633526,138.30196925674147,135.76790965000018,137.20550730000002,142.62492120000005,144.72812449999995,145.17708333333334,5800102,6076980.1,52.31137613960521,1.5,2.75,2.602269123107464,0.9544382085437471,0.01867223581526356,0.91032686496186,0.8916546291465963,38.890703845525174,5.081669691470053,1174857.0,2000-01-20,2000,3,20,1,2.19,145.39,145.5,144.0625,12
2000-01-21 14:30:00,145.5,145.5,144.0625,144.4375,140.0125,150.1390625,135.81587840000014,137.3242573,142.77960880000003,144.74062449999997,142.13330129455102,144.32840809206618,143.8533653846153,149.4242258160775,138.28250495315305,135.81587840000014,137.3242573,142.77960880000003,144.74062449999997,144.66666666666666,6244801,6120345.15,51.50520263098309,1.5,2.75,2.519071328599788,1.0203347763810346,-0.06286675117683793,0.8130711901755491,0.8759379413523869,37.10772273852493,-0.9005145797598628,-5069944.0,2000-01-21,2000,4,21,1,1.0,144.78,145.84375,139.40625,13
2000-01-24 14:30:00,145.65625,145.84375,139.40625,140.34375,140.26363636363635,150.284375,135.84322215000014,137.40706980000002,142.8321088,144.43359349999997,142.0631228124118,143.94891684520275,143.89903846153837,149.34287064134068,138.45520628173605,135.84322215000014,137.40706980000002,142.8321088,144.43359349999997,141.86458333333334,7896898,6229105.1,42.30704149664915,1.5,2.75,2.7989590908426605,1.2677419746858984,-0.3799175498347696,0.40104100405892495,0.7809585538936945,23.353729983329483,-4.038461538461538,-12966842.0,2000-01-24,2000,0,24,1,4.62,142.62,141.9375,139.0,14
2000-01-25 14:30:00,140.51561999999998,141.9375,139.0,141.9375,140.5147727272727,150.4296875,135.87134715000016,137.4895698,142.9008588,144.21640599999995,142.05819642761136,143.7573533361358,144.04807692307682,149.1522569234693,138.9438969226843,135.87134715000016,137.4895698,142.9008588,144.21640599999995,140.95833333333334,9942500,6591680.1,46.325861536711336,1.5,2.75,2.8088548700681852,1.5083407946329193,-0.4641333907471541,0.2007918154597519,0.664925206206906,24.63952358088206,-1.645734084019056,-3024342.0,2000-01-25,2000,1,25,1,2.11,140.47,141.54686999999998,140.09375,15
2000-01-26 14:30:00,141.0,141.54686999999998,140.09375,140.8125,140.7659090909091,150.575,135.89822215000015,137.5766011,142.92210880000005,143.94765599999997,142.00934558731285,143.47689111364667,144.28365384615375,148.38816748050962,140.17914021179786,135.89822215000015,137.5766011,142.92210880000005,143.94765599999997,140.81770666666668,5158102,6645360.2,43.99612309635712,1.5,2.75,2.739918807920457,0.776195999127331,-0.5704444769888625,-0.048130390029172083,0.5223140869596904,23.999933010778786,-1.5727391874180865,-8182444.0,2000-01-26,2000,2,26,1,1.04,140.82,142.21875,138.125,16
2000-01-27 14:30:00,141.84375,142.21875,138.125,140.25,141.01704545454547,150.7203125,135.93369090000016,137.6194136,142.9255464,143.61953099999997,141.9403516427124,143.16956815044225,143.86057692307682,148.38558856941373,139.3355652767399,135.93369090000016,137.6194136,142.9255464,143.61953099999997,140.19791666666666,10919898,7041305.1,42.83614775696528,1.5,2.75,2.8366210359261386,1.5508343758602363,-0.6478338378858848,-0.28747821039766563,0.3603556274882192,23.70303426559382,-3.2758620689655173,-19102342.0,2000-01-27,2000,3,27,1,2.96,140.17,140.0625,135.53125,17
2000-01-28 14:30:00,139.4375,140.0625,135.53125,135.875,141.26818181818183,150.865625,135.94978465000014,137.6234761,142.8180464,143.08124999999995,141.70249471554718,142.47484737420965,143.06249999999991,149.04519740746522,137.07980259253455,135.94978465000014,137.6234761,142.8180464,143.08124999999995,137.15625,11916199,7455050.05,35.08748438293962,1.5,2.75,2.9710588190742717,1.5984063044620338,-0.9448670424106704,-0.8207281755251188,0.12413886688555155,26.88026833502843,-7.548373378694451,-31018541.0,2000-01-28,2000,4,28,1,3.34,137.8,139.67186999999998,135.0,18
2000-01-31 14:30:00,135.8125,139.67186999999998,135.0,139.625,135.0,151.0109375,135.99025340000014,137.6716011,142.77929640000002,142.71874999999994,141.6210243345453,142.20343333857062,142.70192307692298,148.9009273095725,136.5029188442735,135.99025340000014,137.6716011,142.77929640000002,142.71874999999994,138.09895666666668,10768602,7834845.15,44.375453510693426,1.5,2.75,3.0925453319975387,1.3744498830331062,-0.8433257198725921,-0.9300182829551886,-0.08669256308259654,31.384687498854266,-4.2434633519074145,-20249939.0,2000-01-31,2000,0,31,1,3.46,137.34,141.6875,138.53125,19
2000-02-01 14:30:00,139.75,141.6875,138.53125,140.9375,134.86764705882354,151.15625,136.04744090000014,137.73347610000002,142.74554640000002,142.49374999999995,141.5942194586808,142.08286825870675,142.53846153846143,148.8025396179913,136.27438345893157,136.04744090000014,137.73347610000002,142.74554640000002,142.49374999999995,140.38541666666666,8419801,7847620.15,47.221873748148404,1.5,2.75,3.0970956654262864,1.0729113844787708,-0.6509220150124835,-0.9003450818482008,-0.2494230668357174,32.370966934967704,-3.632478632478633,-11830138.0,2000-02-01,2000,1,32,2,2.28,140.11,142.25,140.375,20
2000-02-02 14:30:00,141.28125,142.25,140.375,141.0625,134.73529411764707,151.3015625,136.09712840000014,137.78535109999999,142.7168746,142.55937499999996,141.57336771520312,141.98569032930612,142.23557692307682,148.37378948671508,136.09736435943856,136.09712840000014,137.78535109999999,142.7168746,142.55937499999996,141.22916666666666,6205898,7753425.0,47.49742887237773,1.5,2.75,3.0098031178958378,0.8004073038689353,-0.4859535421938859,-0.8568649945780749,-0.3709114523841889,32.24114628208702,-2.547495682210708,-5624240.0,2000-02-02,2000,2,33,2,1.34,141.31,143.25,140.0,21
2000-02-03 14:30:00,140.875,143.25,140.0,143.1875,134.60294117647058,151.446875,136.13869090000014,137.8676949,142.7312496,142.71874999999994,141.63666702048928,142.10014839318174,141.94471153846143,147.48771181548392,136.40171126143898,136.13869090000014,137.8676949,142.7312496,142.71874999999994,142.14583333333334,7997500,7544405.1,52.0780330415237,1.5,2.75,3.0269600380461346,1.0600570746128148,-0.21808594719647326,-0.6435188863797805,-0.4254329391833073,33.550010798342,-0.8654262224145391,2373260.0,2000-02-03,2000,3,34,2,2.32,141.62,144.0,142.125,22
2000-02-04 14:30:00,143.1875,144.0,142.125,142.59375,134.47058823529414,151.5921875,136.17087840000016,137.95300740000002,142.75874960000004,142.96093749999994,141.67419968635244,142.14715807002156,141.6971153846153,146.79674681781609,136.59748395141443,136.17087840000016,137.95300740000002,142.75874960000004,142.96093749999994,142.90625,4925398,7479315.05,50.74582550724546,1.5,2.75,2.9446771781856964,0.6585359711515295,-0.07277244938100197,-0.5163985009095597,-0.4436260515285578,33.59279067057061,1.6032064128256514,-2552138.0,2000-02-04,2000,4,35,2,1.32,143.06,142.78125,141.4375,23
2000-02-07 14:30:00,142.5625,142.78125,141.4375,142.375,134.33823529411765,151.7375,136.20369090000014,138.0573824,142.7649996,142.79218749999995,141.7016820515935,142.1688573014481,141.39903846153837,145.80518813621978,136.99288878685695,136.20369090000014,138.0573824,142.7649996,142.79218749999995,142.19791666666666,5845801,7368275.0,50.2359535980005,1.5,2.75,2.8303252368867184,0.7933744329575104,0.012206427977710876,-0.4283680165564192,-0.4405744445341301,28.741672135444784,0.30823425803610743,-8397939.0,2000-02-07,2000,0,38,2,0.95,142.11,144.5625,143.625,24
2000-02-08 14:30:00,143.96875,144.5625,143.625,144.3125,134.20588235294122,151.8828125,136.24228465000016,138.17597619999998,142.8237496,142.69531249999994,141.80406706917807,142.3730137489292,141.3653846153845,145.67425185728794,137.05651737348106,136.24228465000016,138.17597619999998,142.8237496,142.69531249999994,144.16666666666666,4936500,7328019.9,54.5881482247135,1.5,2.75,2.7844091485376667,0.6736471881032965,0.1924930176262321,-0.19995817250134,-0.3924511901275721,29.04675184035481,2.485574789169996,-3461439.0,2000-02-08,2000,1,39,2,0.65,144.09,144.46875,141.26561999999998,25
2000-02-09 14:30:00,144.46875,144.46875,141.26561999999998,141.28125,134.0735294117647,152.028125,136.26244090000014,138.25128869999998,142.83062460000005,142.54374999999996,141.78356443901424,142.2690362490312,141.12259615384605,145.05054255671962,137.19464975097245,136.26244090000014,138.25128869999998,142.83062460000005,142.54374999999996,142.33854,8511500,7381909.95,47.57748885426098,1.5,2.75,2.814317780784976,1.1530213803271876,0.10553296636343128,-0.26053498217328297,-0.3660679485367143,31.53942938646588,0.7352941176470589,-11972939.0,2000-02-09,2000,2,40,2,2.27,142.87,142.5625,140.875,26
2000-02-10 14:30:00,141.625,142.5625,140.875,141.5625,133.94117647058823,152.1734375,136.29337840000017,138.33128870000002,142.8740622,142.46874999999994,141.77489524532743,142.20174708245682,141.21634615384605,145.12358345511885,137.30910885257325,136.29337840000017,138.33128870000002,142.8740622,142.46874999999994,141.66666666666666,6690602,7370855.1,48.241684609019096,1.5,2.75,2.7338307964431916,0.9077104229060208,0.06678196800565178,-0.2825904885296495,-0.3493724565353013,31.425588339972983,4.185832566697332,-5282337.0,2000-02-10,2000,3,41,2,1.2,141.72,141.9375,138.03125,27
2000-02-11 14:30:00,141.84375,141.9375,138.03125,138.6875,133.80882352941177,152.31875,136.31509715000016,138.4106637,142.8396872,142.15312499999996,141.65382092198126,141.8670568841276,140.96634615384605,145.06807696365792,136.8646153440342,136.31509715000016,138.4106637,142.8396872,142.15312499999996,139.55208333333334,9849199,7605400.0,42.33662232798757,1.5,2.75,2.8175750252686784,1.2950270860178297,-0.14129784962712333,-0.5259947685692055,-0.3846969189420821,27.613308657401838,-0.6714413607878246,-15131536.0,2000-02-11,2000,4,42,2,2.83,139.98,139.78125,138.3125,28
2000-02-14 14:30:00,139.78125,139.78125,138.3125,139.5,133.6764705882353,152.4640625,136.34634715000016,138.4996481,142.80468720000005,141.77968749999997,141.56935735641338,141.64162289516304,140.8653846153845,145.04123556328722,136.68953366748178,136.34634715000016,138.4996481,142.80468720000005,141.77968749999997,139.19791666666666,8528801,7659975.0,44.4076562186321,1.5,2.75,2.72123038060663,1.1134241299743146,-0.2089521211526412,-0.6458870703828836,-0.4369349492302425,22.79702892790699,-1.0199556541019956,-6602735.0,2000-02-14,2000,0,45,2,1.06,139.05,141.21875,137.79686999999998,29
2000-02-15 14:30:00,139.25,141.21875,137.79686999999998,141.09375,133.54411764705878,152.609375,136.37337840000018,138.63183560000002,142.7496872,141.54374999999996,141.55070608753442,141.58944452419513,140.93028846153837,145.09206752291112,136.76850940016558,136.37337840000018,138.63183560000002,142.7496872,141.54374999999996,140.03645666666668,11078301,7889465.05,48.32799797164576,1.5,2.75,2.7712767819918698,1.4041891217960336,-0.13471003815796462,-0.6053224969276982,-0.4706124587697336,23.12660252693648,0.022153300841825437,4475566.0,2000-02-15,2000,1,46,2,2.48,139.51,140.9375,138.79686999999998,30
2000-02-16 14:30:00,140.375,140.9375,138.79686999999998,139.1875,133.41176470588235,152.7546875,136.40056590000015,138.74621059999998,142.6778122,141.19062499999995,141.4580313390036,141.36068790284318,141.18509615384605,144.36815882112856,138.0020334865635,136.40056590000015,138.74621059999998,142.6778122,141.19062499999995,139.64062333333334,8845398,8024090.05,44.3036732096381,1.5,2.75,2.7373912975638777,1.1023552757860688,-0.19847675374484386,-0.7187084009507885,-0.5202316472059446,24.404889135051498,-2.7935399388913136,-4369832.0,2000-02-16,2000,2,47,2,1.54,139.87,140.4375,138.21875,31
2000-02-17 14:30:00,140.4375,140.4375,138.21875,138.28125,133.27941176470586,152.9,136.41790965000015,138.84308560000002,142.6109372,140.86718749999994,141.33345167865056,141.06740810257241,141.08173076923066,144.53641147618964,137.62705006227168,136.41790965000015,138.84308560000002,142.6109372,140.86718749999994,138.97916666666666,7584199,8113294.9,42.4921025283235,1.5,2.75,2.700345490595029,0.934786556322512,-0.2811319215202063,-0.8716465491062024,-0.5905146275859962,22.17522733981696,-3.0243261012491782,-11954031.0,2000-02-17,2000,3,48,2,1.61,139.33,138.875,134.625,32
2000-02-18 14:30:00,138.875,138.875,134.625,135.3125,133.14705882352942,153.0453125,136.42455030000016,138.91277309999998,142.5028122,140.41093749999996,141.0973359265466,140.51932161661313,140.64903846153834,145.27729575047582,136.02078117260092,136.42455030000016,138.91277309999998,142.5028122,140.41093749999996,136.27083333333334,9650898,8283599.75,37.13522304501729,1.5,2.75,2.8110350984096706,1.1650608782733618,-0.5022762598288467,-1.2183599523720543,-0.7160836925432078,24.524613071048144,-4.960491659350306,-21604929.0,2000-02-18,2000,4,49,2,3.16,136.75,136.34375,133.53125,33
2000-02-22 14:30:00,135.1875,136.34375,133.53125,134.96875,133.01470588235293,153.190625,136.42439405000016,138.9943356,142.3740622,140.14218749999995,140.85699922354482,139.99069574836426,140.18028846153834,145.6954638679405,134.66511305513623,136.42439405000016,138.9943356,142.3740622,140.14218749999995,134.94791666666666,16415398,8709524.75,36.560485755183,1.5,2.75,2.8111397342375506,1.884763918949768,-0.6299640188912691,-1.5035387161572942,-0.8735746972660251,24.475755057305488,-6.474664356864444,-38020327.0,2000-02-22,2000,1,53,2,2.11,134.94,137.46875,134.5,34
2000-02-23 14:30:00,135.625,137.46875,134.5,136.5625,132.88235294117646,153.3359375,136.43556595000018,139.0724606,142.2678122,139.87343749999997,140.68858748928812,139.6642009151867,139.67067307692298,145.20447520352698,134.136870950319,136.43556595000018,139.0724606,142.2678122,139.87343749999997,136.17708333333334,12119000,8818349.75,41.11118689234742,1.5,2.75,2.82239761036344,1.374293415840078,-0.5672988622385082,-1.5826982750641605,-1.0153994128256525,23.99227310208066,-3.3399690333996905,-25901327.0,2000-02-23,2000,2,54,2,2.21,135.98,137.03125,133.09375,35
2000-02-24 14:30:00,136.6875,137.03125,133.09375,133.8125,132.75,153.48125,136.4261909500002,139.1258981,142.10156220000005,139.52343749999994,140.4189369995121,139.10689606612132,138.9951923076922,145.0555778506297,132.93480676475474,136.4261909500002,139.1258981,142.10156220000005,139.52343749999994,134.64583333333334,17375008,9429195.05,36.27578609841401,1.5,2.75,2.902047781051765,1.8426820007292135,-0.6645241851734618,-1.8460546442924797,-1.1815304591190177,23.785088895021968,-5.474613686534217,-43276335.0,2000-02-24,2000,3,55,2,2.96,135.06,136.71875,133.125,36
2000-02-25 14:30:00,135.1875,136.71875,133.125,133.32811999999998,132.61764705882354,153.6265625,136.40908155000017,139.1516793,141.95312460000005,139.17734349999995,140.14086574462928,138.55653644077645,138.29927846153836,144.7147320750124,131.88382484806434,136.40908155000017,139.1516793,141.95312460000005,139.17734349999995,134.39062333333334,10559898,9411195.05,35.48411528108984,1.5,2.75,2.9514550824052113,1.1220570760564568,-0.7107678904991412,-2.069990322242944,-1.3592224317438029,23.35964233025792,-3.86435691753041,-53836233.0,2000-02-25,2000,4,56,2,2.7,134.92,136.6875,132.71875,37
2000-02-28 14:30:00,133.375,136.6875,132.71875,136.125,132.71875,153.771875,136.4029878000002,139.20667930000002,141.8459372,139.18984349999997,139.9833808134673,138.32496154165486,137.66947076923068,143.13758110359282,132.20136043486852,136.4029878000002,139.20667930000002,141.8459372,139.18984349999997,135.17708333333334,13397801,9485275.15,43.19316287839034,1.5,2.75,3.024119005090553,1.412484170266795,-0.5116108027637889,-1.9987359351985392,-1.4871251324347499,25.840166212159428,-2.419354838709677,-40438432.0,2000-02-28,2000,0,59,2,2.99,134.7,137.4375,135.75,38
2000-02-29 14:30:00,136.0625,137.4375,135.75,137.4375,132.5986842105263,153.9171875,136.42126905000018,139.25480430000002,141.7521872,139.08046849999997,139.88354235019412,138.24044139483058,137.3737976923076,142.4288216176868,132.31877376692842,136.42126905000018,139.25480430000002,141.7521872,139.08046849999997,136.875,8242500,9358970.05,46.42820844558278,1.5,2.75,2.9286462190126565,0.8807058849386957,-0.2626449950816592,-1.815431376286824,-1.552786381205165,26.333715455126125,-2.5913621262458477,-32195932.0,2000-02-29,2000,1,60,2,1.24,136.59,139.0,137.21875,39
2000-03-01 14:30:00,137.625,139.0,137.21875,138.4375,132.47861842105266,154.0625,136.44251905000021,139.3204293,141.6671872,138.95546849999997,139.82683480704924,138.25920888103718,137.13341307692298,141.6358278489791,132.63099830486686,136.44251905000021,139.3204293,141.6671872,138.95546849999997,138.21875,6866000,9281280.0,48.819695475350954,1.5,2.75,2.8466893462260385,0.7397686525996414,-0.014855644598959385,-1.5713559369538643,-1.556500292354905,25.69940625343896,-0.5388414907947912,-25329932.0,2000-03-01,2000,2,61,3,1.3,138.11,139.125,137.34375,40
2000-03-02 14:30:00,138.6875,139.125,137.34375,138.53125,132.35855263157896,154.2078125,136.4654878000002,139.36699180000002,141.6046872,138.82890599999996,139.77602755971398,138.28511755903364,137.12139384615378,141.6079561734076,132.63483151889992,136.4654878000002,139.36699180000002,141.6046872,138.82890599999996,138.33333333333334,7600199,9350995.05,49.04933028186675,1.5,2.75,2.7705865357813217,0.8127690111438995,0.16140589928238036,-1.3547429182519295,-1.51614881753431,24.606084633730273,0.1807909604519774,-17729733.0,2000-03-02,2000,3,62,3,1.3,138.23,141.71875,139.71875,41
2000-03-03 14:30:00,140.4375,141.71875,139.71875,141.125,132.23848684210526,154.353125,136.49658155000014,139.4416793,141.55093720000005,138.72578099999996,139.82892843972522,138.5555825534114,137.24639384615378,142.06903292348363,132.42375476882387,136.49658155000014,139.4416793,141.55093720000005,138.72578099999996,140.85416666666666,12770301,9589635.1,55.057395135942926,1.5,2.75,2.8003660689397987,1.3316774691458282,0.44277156117186256,-0.9626843660694816,-1.4054559272413445,26.479680762158367,4.2956120092378764,-4959432.0,2000-03-03,2000,4,63,3,1.43,140.72,141.34375,138.75,42
2000-03-06 14:30:00,140.8125,141.34375,138.75,139.8125,132.1184210526316,154.4984375,136.52517530000014,139.5238668,141.46343720000004,138.58671849999996,139.82828418718694,138.675288976896,137.14783615384607,141.69652926465542,132.59914304303672,136.52517530000014,139.5238668,141.46343720000004,138.58671849999996,139.96875,11966898,9941710.1,51.733031487446524,1.5,2.75,2.7856077783012414,1.2037061913523308,0.5249678798536217,-0.749246077424317,-1.2742139572779387,23.17717309061386,3.5887937022458902,-16926330.0,2000-03-06,2000,0,66,3,1.87,140.05,140.15625,135.21875,43
2000-03-07 14:30:00,140.0,140.15625,135.21875,137.04686999999998,131.9983552631579,154.64375,136.54369090000014,139.61246050000003,141.27468720000005,138.32031199999997,139.71920912102274,138.5202014552869,136.98317230769223,141.3769427401581,132.58940187522632,136.54369090000014,139.61246050000003,141.27468720000005,138.32031199999997,137.47395666666668,20061808,10652510.45,45.49893468812472,1.5,2.75,2.9393143655654383,1.8832939046776531,0.3840879761042306,-0.7941039871476505,-1.1781919632518811,26.665728107659287,0.35468741418765226,-36988138.0,2000-03-07,2000,1,67,3,3.65,137.69,137.84375,135.03125,44
2000-03-08 14:30:00,136.46875,137.84375,135.03125,136.875,131.87828947368422,154.7890625,136.57244090000015,139.69964800000002,141.0865622,137.94843699999996,139.60767150843358,138.3635156024024,136.8749992307691,141.20438140934115,132.54561705219714,136.57244090000015,139.69964800000002,141.0865622,137.94843699999996,136.58333333333334,11808398,10996105.35,45.13492826046804,1.5,2.75,2.930256196596478,1.0738709410418663,0.2754256647003026,-0.8339098823765028,-1.1093355470768054,25.877930571522647,2.2886501634750114,-48796536.0,2000-03-08,2000,2,68,3,2.08,136.44,140.875,136.125,45
2000-03-09 14:30:00,137.25,140.875,136.125,140.875,131.75822368421052,154.934375,136.63181590000016,139.85964800000002,140.9803122,137.92812449999997,139.65737066496564,138.60270459264981,137.30288384615378,142.01277627644643,132.59299141586106,136.63181590000016,139.85964800000002,140.9803122,137.92812449999997,139.29166666666666,5500898,10845575.25,54.298817993302706,1.5,2.75,3.060237896839587,0.5072020499788612,0.4582642202880454,-0.5365052717167487,-0.994769492004794,26.92770019919749,5.660381320909638,-43295638.0,2000-03-09,2000,3,69,3,3.49,138.5,142.0,139.53125,46
